,brewery_name,brewery_type,street,city,state,website_url,longitude,latitude,brewery_id
1253,Uncle Ernies Bayfront Grill & Brew House,contract,1151 Bayview Ave,Panama City,Florida,http://uncleerniesbayfrontgrill.com/welcome/,-85.702765,30.1698125,6034.0
1254,Fishale Taphouse and Grill,brewpub,7715 Front Beach Rd,Panama City Beach,Florida,,-85.7855375,30.1823237,3179.0
1255,Gulf Coast Brewery LLC,micro,500 E Heinberg St,Pensacola,Florida,http://www.gulfcoastbrewery.net,-87.20552274,30.41799103,3534.0
1256,McGuire's Irish Pub and Brewery - Pensacola,brewpub,600 E Gregory St,Pensacola,Florida,http://www.mcguiresirishpub.com,-87.2024655,30.4180618,4326.0
1257,Perfect Plain Brewing Co.,micro,50 E Garden St,Pensacola,Florida,http://www.perfectplain.com,-87.214831,30.4132165,4859.0
1258,Spahr Brewing Company,micro,3541 W Fairfield Dr,Pensacola,Florida,http://www.spahrbrewingcompany.com,-87.25663063,30.44184376,5518.0
1259,Two Henrys Brewing Company,micro,5210 Thonotosassa Rd,Plant City,Florida,,-82.1366836,28.0158875,6014.0
1260,26 Degree Brewing Company,micro,2600 E Atlantic Blvd,Pompano Beach,Florida,,-80.1224169,26.2316338,1545.0
1261,Odd Breed Wild Ales,micro,50 NE 1st St,Pompano Beach,Florida,http://www.oddbreed.com,-80.124792,26.23234049,4662.0
1262,HopLife Brewing Company,micro,679 NW Enterprise Dr,Port Saint Lucie,Florida,,-80.40865001,27.3298823,3714.0
1263,Side Door Brewing Company,micro,1419 SE Village Green Dr,Port Saint Lucie,Florida,http://www.sidedoorbrewery.com,-80.3079342,27.30575664,5401.0
1264,Leaven Brewing Co.,micro,11238 Boyette Rd,Riverview,Florida,http://www.leavenbrewing.com,-82.31417467,27.85381371,4080.0
1265,Crooked Thumb Brewery,micro,555 10th Ave S,Safety Harbor,Florida,http://www.crookedthumbbrew.com,-82.6986687,27.9874212,2724.0
1266,troubled waters brewing co.,contract,670 Main Street,Safety Harbor,Florida,http://www.troubledwatersbeer.com,-82.69391186,27.99073329,6333.0
1267,Bog Brewing Company,micro,218 W King St,Saint Augustine,Florida,http://www.bogbrewery.com,-81.3267969,29.8908994,2182.0
1268,Dog Rose Brewing Company,micro,77 Bridge St,Saint Augustine,Florida,http://www.dogrosebrewing.com,-81.31306668,29.88948146,2879.0
1269,3 Daughters Brewing,micro,222 22nd St S,Saint Petersburg,Florida,http://www.3dbrewing.com,-82.6629721,27.76899022,1550.0
1270,Cage Brewing,micro,2001 1st Ave S,Saint Petersburg,Florida,,-82.660409,27.770292,2433.0
1271,Cycle Brewing Production and Warehouse,micro,2135 5th Ave S,Saint Petersburg,Florida,,-82.66222158,27.76663544,2753.0
1272,"Dissent Craft Brewing Company, LLC",micro,5518 Haines Rd N,Saint Petersburg,Florida,http://www.dissentcraftbrewing.com,-82.66998676,27.82225781,2861.0
1273,Green Bench Brewing Co,micro,1133 Baum Ave N,Saint Petersburg,Florida,http://www.greenbenchbrewing.com,-82.65067185,27.7717121,3496.0
1274,Overflow Brewing Company,micro,770 1st Ave N,Saint Petersburg,Florida,http://www.overflowbrewingco.com,-82.644494,27.77196743,4778.0
1275,Pesky Pelican Brewpub,brewpub,923 72nd St N,Saint Petersburg,Florida,http://www.peskypelicanbrewpub.com,-82.73743948,27.78248193,4866.0
1276,Pinellas Ale Works,micro,1962 1st Ave S,Saint Petersburg,Florida,http://www.pawbeer.com,-82.6597329,27.77012863,4889.0
1277,Right Around The Corner,micro,2244 Central Ave,Saint Petersburg,Florida,,-82.66369394,27.77095137,5123.0
1278,St. Pete Brewing Company,micro,544 1st Ave NÂ ,Saint Petersburg,Florida,http://www.stpetebrewingcompany.com,-82.64102088,27.77179015,5551.0
1279,Urban Comfort Restaurant and Brewery,brewpub,2601 Central Ave,Saint Petersburg,Florida,http://www.urbancomfortstpete.com,-82.668678,27.771098,6056.0
1280,Inner Compass Brewing,micro,300 E 2nd St,Sanford,Florida,http://www.innercompassbrewing.com,-81.270294,28.810888,3805.0
1281,Sanford Brewing Company,brewpub,400 Sanford Ave,Sanford,Florida,http://www.sanfordbrewing.com,-81.265044,28.808877,5304.0
1282,WopsHops Brewing Company,brewpub,419 Sanford Ave,Sanford,Florida,http://www.wopshopsbrewing.com,-81.26485422,28.80875529,6287.0
1283,Brew Life Brewing,micro,5767 Beneva Rd,Sarasota,Florida,http://www.brewlifebrewing.com,-82.49751806,27.27001312,2270.0
1284,Calusa Brewing Company,micro,5701 Derek Ave,Sarasota,Florida,http://www.calusabrewing.com,-82.483799,27.269363,2445.0
1285,JDub's Brewing Co.,micro,1215 Mango Ave,Sarasota,Florida,http://www.jdubsbrewing.com,-82.52525823,27.34877798,3868.0
1286,Sarasota Brewing Co,brewpub,6607 Gateway Ave,Sarasota,Florida,http://www.sarasotabrewing.com,-82.5163259,27.26007897,5310.0
1287,Pareidolia Brewing Co.,brewpub,712 Cleveland St,Sebastian,Florida,http://www.pareidoliabeer.com,-80.46645659,27.81084556,4818.0
1288,Inoculum Ale Works,micro,1320 Commercial Way,Spring Hill,Florida,http://www.inoculumaleworks.com,-82.551896,28.6060793,3808.0
1289,Mastry's Brewing Co,micro,7701 Blind Pass Rd,St Pete Beach,Florida,http://www.mastrysbrewingco.com,-82.751357,27.74434,4308.0
1290,Cycle Brewing,micro,534 Central Ave,St Petersburg,Florida,http://www.cyclebrewing.com,-82.6409282,27.7709069,2752.0
1291,Flying Boat Brewing Company,micro,1776 11th Ave N,St Petersburg,Florida,http://www.flyingboatbrewing.com,-82.65719969,27.78284571,3216.0
1292,Ology Brewing Co,micro,118 E 6th Ave,Tallahassee,Florida,http://www.ologybrewing.com,-84.2815824,30.45646517,4725.0
1293,Proof Brewing Co,micro,644 McDonnell Dr,Tallahassee,Florida,http://www.proofbrewingco.com,-84.29116011,30.43293512,4977.0
1294,7venth Sun Tampa,micro,6809 N Nebraska Ave,Tampa,Florida,,-82.4500207,27.9495902,1607.0
1295,"Angry Chair Brewing, LLC.",micro,6401 N Florida Ave,Tampa,Florida,http://www.angrychairbrewing.com,-82.459381,28.005127,1710.0
1296,Brew Bus Brewing,brewpub,4101 N Florida Ave,Tampa,Florida,http://www.brewbususa.com,-82.4586495,27.9826232,287.0
1297,Cigar City Brewing Co,regional,3924 W Spruce St,Tampa,Florida,http://www.cigarcitybrewing.com,-82.509195,27.959172,2559.0
1298,Coppertail Brewing,micro,2601 E 2nd Ave,Tampa,Florida,http://www.coppertailbrewing.com,-82.430498,27.956553,2666.0
1299,D. G. Yuengling and Son Inc,regional,11111 N 30th St,Tampa,Florida,http://www.yuengling.com,-82.42608918,28.04767978,2759.0
1300,D. G. Yuengling and Son Inc,regional,500 Mahantongo St,Pottsville,Pennsylvania,http://www.yuengling.com,-76.198585,40.682674,2759.0
1301,D. G. Yuengling and Son Inc,regional,310 Mill Creek Ave,Pottsville,Pennsylvania,http://www.yuengling.com,-76.1832368,40.6982044,2759.0
1302,Hidden Springs Ale Works,micro,1631 N Franklin St,Tampa,Florida,http://www.Hiddenspringsaleworks.com,-82.46008537,27.95878231,3644.0
1303,Mr Dunderbaks Biergarten and Brewery / Dunderbrau Brewing,brewpub,14929 Bruce B Downs Blvd,Tampa,Florida,http://www.dunderbaks.ieasysite.com,-82.4138299,28.08237293,4498.0
1304,Southern Brewing & Winemaking Brewery,brewpub,4500 N Nebraska Ave,Tampa,Florida,http://www.southernbrewingwinemaking.com,-82.4500207,27.9495902,5508.0
1305,Ulele Spring Brewery,brewpub,1810 N Highland Ave,Tampa,Florida,,-82.46281904,27.9599097,6032.0
1306,Zydeco Brew Werks,brewpub,1902 E 7th Ave,Tampa,Florida,,-82.43783229,27.9603438,6330.0
1307,Saint Somewhere Brewing Co,micro,312 E Tarpon Ave,Tarpon Springs,Florida,http://www.saintsomewherebrewing.com,-82.75335373,28.14615551,5276.0
1308,Silverking Brewing Company,micro,325 E Lemon St,Tarpon Springs,Florida,http://www.silverkingbrewing.com,-82.75325369,28.14509027,5418.0
1309,Two Frogs Brewing Company,micro,151 E Tarpon Ave,Tarpon Springs,Florida,,-82.75503088,28.14632482,6012.0
1310,Escape Brewing Company,micro,9945 Trinity Blvd Ste 108,Trinity,Florida,http://www.escapebrewingcompany.com,-82.65284391,28.18036575,3057.0
1311,Bullfrog Creek Brewing Company,micro,3632 Lithia Pinecrest Rd,Valrico,Florida,http://www.bullfrogcreekbrewing.com,-82.2695872,27.9229731,2398.0
1312,Three Bridges Brewing / Off the Wagon Brewery,brewpub,2107 Tamiami Trl S,Venice,Florida,http://www.otwbar.com,-82.3913649,27.0497931,5870.0
1313,American Icon Brewery,brewpub,1133 19th Place,Vero Beach,Florida,http://www.americaniconbrewery.com,-80.3955067,27.63674361,1697.0
1314,Walking Tree Brewery,micro,3209 Dodger Rd,Vero Beach,Florida,http://www.walkingtreebrewery.com,-80.41852475,27.6455742,6124.0
1315,Dixie Grill & Brewery,brewpub,5101 South Dixie Highway,West Palm Beach,Florida,,-80.055437,26.667349,2872.0
1316,West Palm Beach Brewery & Wine Vault,brewpub,332 Evernia St,West Palm Beach,Florida,http://www.WestPalmBeer.com,-80.05314345,26.7110654,6168.0
1317,Crooked Can Brewing Co,micro,426 W Plant St,Winter Garden,Florida,http://www.crookedcan.com,-81.590376,28.5639024,2715.0
1318,Grove Roots Brewing,micro,302 3rd St SW,Winter Haven,Florida,http://www.groveroots.com,-81.73049326,28.01977247,3524.0
1319,The Bear And Peacock,micro,1288 Orange Ave,Winter Park,Florida,http://www.thebearandpeacock.com,-81.3566559,28.5929429,5751.0
1320,The Ravenous Pig / Cask & Larder,brewpub,565 W Fairbanks Ave,Winter Park,Florida,http://www.caskandlarder.com,-81.3558211,28.5933111,5826.0
1321,Zephyrhills Brewing Company,proprietor,38530 5th Ave,Zephyrhills,Florida,http://www.zbcbeer.com,-82.17921783,28.23444039,6317.0
1322,MillerCoors Brewing Co - Albany,large,405 Cordele Rd,Albany,Georgia,,-84.08203126,31.58549343,4399.0
1323,Pretoria Fields Collective,micro,120 Pine Ave,Albany,Georgia,http://www.pretoriafields.com,-84.149593,31.57858294,4967.0
1324,Currahee Brewing Company,micro,25 S Main St,Alpharetta,Georgia,,-84.2967826,34.0711104,2748.0
1325,Currahee Brewing Company,micro,100 Lakeside Dr,Franklin,North Carolina,http://www.curraheebrew.com,-83.37194784,35.18754718,2748.0
1326,Jekyll Brewing,micro,2855 Marconi Dr Ste 350,Alpharetta,Georgia,http://www.jekyllbrewing.com,-84.2536638,34.0816562,3897.0
1327,Akademia Brewing Company,brewpub,150 Crane Dr,Athens,Georgia,http://www.AkademiaBC.com,-83.47153754,33.94270289,1650.0
1328,Creature Comforts Brewing Co.,regional,271 W Hancock Ave,Athens,Georgia,http://www.creaturecomfortsbeer.com,-83.380087,33.95919871,2707.0
1329,Southern Brewing Company,micro,231 Collins Industrial Blvd,Athens,Georgia,http://www.sobrewco.com,-83.35002287,33.98114012,5509.0
1330,Terrapin Beer Co,large,265 Newton Bridge Rd,Athens,Georgia,http://www.terrapinbeer.com,-83.39779284,33.9885289,5734.0
1331,Eventide Brewing Co,micro,1015 Grant St SE,Atlanta,Georgia,http://www.eventidebrewing.com,-84.37706291,33.72670205,3070.0
1332,Fire Maker Brewing Company,micro,975 Chattahoochee Ave NW,Atlanta,Georgia,https://www.firemakerbeer.com,-84.41943924,33.80024037,3167.0
1333,Gordon Biersch Brewery Restaurant - Atlanta,brewpub,3242 Peachtree Rd NE,Atlanta,Georgia,http://www.craftworksrestaurants.com,-84.3620936,33.8503143,3404.0
1334,Max Lager's Wood Fired Grill & Brewery,brewpub,320 Peachtree St NE,Atlanta,Georgia,http://www.maxlagers.com,-84.38706074,33.76333225,4317.0
1335,Monday Night Brewing,micro,670 Trabert Ave NW,Atlanta,Georgia,http://www.mondaynightbrewing.com,-84.40989212,33.79480405,950.0
1336,Monday Night Brewing - Garage,micro,933 Lee St SW,Atlanta,Georgia,,-84.41617724,33.72906429,4440.0
1337,Orpheus Brewing,micro,1440 Dutch Valley Pl NE Ste 2001,Atlanta,Georgia,http://www.orpheusbrewing.com,-84.36858051,33.79314935,4753.0
1338,Park Tavern Brewery,brewpub,500 10th St NE,Atlanta,Georgia,http://www.parktavern.com,-84.377744,33.781867,4819.0
1339,Red Brick Brewing Co / Atlanta Brewing Co,micro,2323 Defoor Hills Rd NW,Atlanta,Georgia,http://www.atlantabrewing.com,-84.43454138,33.81830375,5071.0
1340,Second Self Brewing,micro,1311 Logan Cir NW,Atlanta,Georgia,http://secondselfbeer.com,-84.43006194,33.8055922,5354.0
1341,Stats Brewpub,brewpub,300 Marietta St NW,Atlanta,Georgia,http://StatsATL.com,-84.3964736,33.7615549,5568.0
1342,SweetWater Brewing Co,regional,195 Ottley Dr NE,Atlanta,Georgia,http://www.sweetwaterbrew.com,-84.38107219,33.80802235,5658.0
1343,The Wrecking Bar Brewpub,brewpub,292 Moreland Ave NE,Atlanta,Georgia,http://www.wreckingbarbrewpub.com,-84.3496422,33.762309,5841.0
1344,Torched Hop Brewing Company,brewpub,249 Ponce de Leon Ave NE,Atlanta,Georgia,http://www.Torchedhopbrewing.com,-84.37929776,33.77232605,5922.0
1345,Savannah River Brewing Company,micro,813 5th St,Augusta,Georgia,http://www.savannahriverbrew.com,-81.96288082,33.46534536,5318.0
1346,Fannin Brewing,micro,3758 E First St,Blue Ridge,Georgia,http://www.fanninbrewingcompany.com,-84.31707477,34.87142613,3103.0
1347,Grumpy Old Men Brewing,micro,1315 E Main St,Blue Ridge,Georgia,http://www.grumpyoldmenbrewing.com,-84.33050832,34.85747136,3529.0
1348,Printer's Ale Manufacturing Co.,micro,940 Columbia Dr,Carrollton,Georgia,http://www.printers-ale.com,-85.10249657,33.61138945,4969.0
1349,Cherokee Brewing + Pizza Company,brewpub,207-B West Cuyler St,Dalton,Georgia,http://www.cherokeebrewingandpizza.com,-84.96940721,34.76976664,2539.0
1350,BlueTarp Brewing Co,micro,731 E College Ave,Decatur,Georgia,http://www.bluetarpbrew.com,-84.2835622,33.7740425,2164.0
1351,Three Taverns Craft Brewery,micro,121 New St,Decatur,Georgia,http://www.threetavernsbrewery.com,-84.28488078,33.77305517,1360.0
1352,Twain's Brewpub & Billiards,brewpub,211 E Trinity Pl,Decatur,Georgia,http://www.twains.net,-84.294616,33.77228,5991.0
1353,Strawn Brewing Co,micro,27 Word St,Fairburn,Georgia,http://www.strawnbrewing.com,-84.58368873,33.56062198,5616.0
1354,Left Nut Brewing Co,micro,2100 Atlanta Rd,Gainesville,Georgia,http://www.leftnutbrewing.com,-83.84759634,34.25442345,4084.0
1355,Jailhouse Brewing Co,micro,8 Cherry St,Hampton,Georgia,http://www.jailhousebrewing.com,-84.282374,33.387534,3887.0
1356,Wild Leap Brewing Company,micro,308 Main St,Lagrange,Georgia,http://www.wildleap.com,-85.0311916,33.037368,6228.0
1357,Slow Pour Brewing Company,micro,407 N Clayton St,Lawrenceville,Georgia,http://www.slowpourbrewing.com,-83.98889581,33.96116747,5446.0
1358,Macon Beer Company,proprietor,345 Oglethorpe St,Macon,Georgia,http://www.maconbeer.com,-83.630297,32.828235,4233.0
1359,Ocmulgee Brewpub,brewpub,484 2nd St,Macon,Georgia,http://www.ocmulgeebrewpub.com,-83.62932833,32.8360763,4659.0
1360,Ironmonger Brewing,micro,2129 Northwest Pkwy SE Ste 105,Marietta,Georgia,http://www.ironmongerbrewing.com,-84.48696353,33.91959382,3848.0
1361,"Johnnie MacCracken's Celtic Firehouse Pub, Inc.",brewpub,15 Atlanta Street,Marietta,Georgia,http://www.johnniemaccrackens.com,-84.5417592,33.9371282,3908.0
1362,Red Hare Brewing Company,micro,1998 Delk Industrial Blvd SE,Marietta,Georgia,http://www.redharebrewing.com,-84.4957563,33.92440825,1131.0
1363,Abide Brewing Company,micro,110 Werz Industrial Blvd Ste 130,Newnan,Georgia,http://www.abidebrewing.com,-84.76356641,33.40257035,1620.0
1364,Rome City Brewing Co,brewpub,325 Broad St,Rome,Georgia,http://www.romebrewhouse.com,-85.17262231,34.25410398,5209.0
1365,Gate City Brewing Company,micro,43 Magnolia St,Roswell,Georgia,http://www.gatecitybrewingco.com,-84.36395307,34.02293426,3334.0
1366,Variant Brewing Company,micro,66 Norcross St,Roswell,Georgia,,-84.35907858,34.02576775,6080.0
1367,5 Seasons Brewing Co - Prado,brewpub,5600 Roswell Rd,Sandy Springs,Georgia,http://www.5seasonsbrewing.com,-84.3796711,33.9078086,1584.0
1368,Porter Pizza & Brewery,brewpub,6370 Powers Ferry Rd NW,Sandy Springs,Georgia,http://www.porterpizzabrewery.com,-84.4304239,33.9043481,4948.0
1369,Moon River Brewing Co,brewpub,21 W Bay St,Savannah,Georgia,http://www.moonriverbrewing.com,-81.09178578,32.08098573,4456.0
1370,Service Brewing Company,micro,574 Indian St,Savannah,Georgia,http://www.servicebrewing.com,-81.0982783,32.0839717,5371.0
1371,Southbound Brewing Co,micro,107 E Lathrop Ave,Savannah,Georgia,http://www.southboundbrewingco.com,-81.111372,32.087032,5506.0
1372,Two Tides Brewing Company,micro,12 West 41st St,Savannah,Georgia,http://www.twotidesbrewing.com,-81.10216092,32.054127,6022.0
1373,Tucker Brewing Company,micro,2003 S Bibb Dr,Tucker,Georgia,http://www.tuckerbrewing.com,-84.20758809,33.84269209,5980.0
1374,Chattabrewchee Southern Brewhouse,micro,709 4th Ave,West Point,Georgia,http://www.chattabrewchee.com,-85.18536152,32.87625763,2529.0
1375,Kauai Island Brewery,brewpub,4350 Waialo Rd,Eleele,Hawaii,http://www.kauaiislandbrewing.com,-159.586522,21.901641,3948.0
1376,Hawaii Nui Brewing,closed,275 E Kawili St,Hilo,Hawaii,http://www.hawaiinuibrewing.com,-155.0697885,19.70587596,3592.0
1377,Hilo Brewing Co,micro,275 E Kawili St,Hilo,Hawaii,https://hilobrewingco.com,-155.0697885,19.70587596,3667.0
1378,Aloha Beer Co,brewpub,700 Queen St,Honolulu,Hawaii,http://www.alohabeer.com,-157.857248,21.301249,1679.0
1379,Beer Lab HI,micro,1010 University Ave Ste B1,Honolulu,Hawaii,http://www.beerlabhi.com,-157.8218784,21.29214406,1958.0
1380,Gordon Biersch Brewery Restaurant - Honolulu,closed,1 Aloha Tower Dr Ste 1123,Honolulu,Hawaii,http://www.gordonbiersch.com/restaurant,-157.86622,21.306704,3409.0
1381,Hana Koa Brewing Company,brewpub,962 Kawaiahao St,Honolulu,Hawaii,http://www.hanakoabrewing.com,-157.852894,21.297494,3563.0
1382,Home of the Brave Brewing Company,closed,909 Waimanu St,Honolulu,Hawaii,http://www.hotbbc.com,-157.8535966,21.29875689,3691.0
1383,Honolulu BeerWorks,brewpub,328 Cooke St,Honolulu,Hawaii,http://www.honolulubeerworks.com,-157.860634,21.29690603,3696.0
1384,Maui Brewing Co - Waikiki,brewpub,2300 Kalakua Ave,Honolulu,Hawaii,https://www.mauibrewingco.com,-157.826624,21.278349,4316.0
1385,Stewbum,brewpub,96 N King St,Honolulu,Hawaii,http://www.stewbumandstonewall.com,-157.8634762,21.31171513,5583.0
1386,Waikiki Brewing Company,brewpub,1945 Kalakaua Ave,Honolulu,Hawaii,http://www.waikikibrewing.com,-157.8334964,21.2858755,6121.0
1387,"Waikiki Brewing Company, Kaka'ako",micro,831 Queen St,Honolulu,Hawaii,,-157.8559271,21.29964432,6122.0
1388,Lanikai Brewing Co,micro,175-C Hamakua Dr,Kailua,Hawaii,https://www.lanikaibrewing.com,-157.7403266,21.39044286,4046.0
1389,Kona Brewing Co,regional,74-5612 Pawai Pl,Kailua Kona,Hawaii,http://www.konabrewingco.com,-155.997661,19.643069,3992.0
1390,Ola Brew Co.,micro,74-5598 Luhia St Ste A,Kailua Kona,Hawaii,http://www.olabrewco.com,-155.99806,19.646861,4684.0
1391,Big Island Brewhaus,brewpub,64-1066 Mamalahoa Hwy Unit 5,Kamuela,Hawaii,http://www.bigislandbrewhaus.com,-155.661471,20.025552,2020.0
1392,Inu Island Ales,micro,46-147 Kahuhipa St STE E,Kaneohe,Hawaii,http://www.inuislandales.com,-157.805414,21.416279,3820.0
1393,Maui Brewing Co - Kihei,brewpub,605 Lipoa Pkwy,Kihei,Hawaii,http://www.mauibrewingco.com,-156.4402411,20.74961566,4314.0
1394,Kohola Brewery,micro,910 Honoapiilani Hwy,Lahaina,Hawaii,http://www.koholabrewery.com,-156.653963,20.845329,3990.0
1395,Maui Brewing Co - Lahaina,brewpub,4405 Honoapiilani Hwy Ste 217,Lahaina,Hawaii,http://www.mauibrewingco.com,-156.653963,20.845329,4315.0
1396,Kauai Beer Company,brewpub,4265 Rice St,Lihue,Hawaii,http://www.kauaibeer.com,-159.3647876,21.9722854,3947.0
1397,Taps and Apps,brewpub,95-1830 Meheula Pkwy Ste C-6,Mililani,Hawaii,http://www.tapsandappsbrewpub.com,-158.002414,21.467355,5703.0
1398,10 Barrel Brewing Co - Boise,large,826 W Bannock St,Boise,Idaho,http://www.10barrel.com,-116.202929,43.618516,1501.0
1399,Barbarian Brewing - Downtown Taproom,micro,1022 W Main St,Boise,Idaho,https://barbarianbrewing.com,-116.206883,43.618407,1866.0
1400,Bear Island Brewing Company,micro,1620 N Liberty St,Boise,Idaho,http://www.bearislandbrewing.com,-116.260854,43.620592,1932.0
1401,Clairvoyant Brewing,micro,2800 W Idaho St,Boise,Idaho,http://www.clairvoyantbrewing.com,-116.225417,43.622812,2573.0
